PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
Nikola Vucevic,ORL,29,62,28,34,32.2,110.1,109.2,0.9,18.2,2.52,15.7,6.8,27,16.7,6.2,52.5,54.9,25.8,99.81,15.3,19.6,8,16.7,47.7,1.6,4.7,33.9,2.1,2.7,78.4,2.3,8.6,10.9,3.6,1.4,0.9,0.8,2.2,41.5,41,0,0.8,25.8,28.7,28.1,21.7,22.3,18.7,18.4,37.5,36.6,36.8,20.2,18.1,15.8,27,26,19,20.4,26.5,8.7,6.8,7.1,31.4,0.092,21.95,28000000,26000000,24000000,22000000,,,Bird Rights,100000000,2020
Norman Powell,TOR,27,52,40,12,28.4,109.3,104.6,4.6,9.5,1.18,11,1.7,9.8,5.9,9.3,58.6,62.4,21,103.48,10.9,16,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,0.5,3.2,3.7,1.8,1.5,1.2,0.4,2.1,26.2,0,0,2.8,21,23.7,22.1,25.9,24.3,22.9,21.5,10.3,14.9,14.1,11.5,17.4,20.7,13.9,21.1,16.2,18.9,23.8,9.7,8.9,7.9,25.8,0.122,16.84,10116576,10865952,11615328,,,,Cap Space,"$20,982,52",2020
OG Anunoby,TOR,22,69,50,19,29.9,110.3,104.2,6.2,7.4,1.37,13.6,3.8,12.9,8.5,9.9,58.4,60,14.2,101.93,8.6,10.6,4.1,8.2,50.5,1.3,3.3,39,1,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,24.3,5,0,4,14.2,16.4,15.1,15,14.3,9.4,10.8,22.5,18.7,19.4,9.9,12.8,23.8,24.6,27.6,19.2,10.8,15.1,10.1,8.4,7.9,26.5,0.13,13.23,2281800,3872215,,,,,1st Round Pick,6154015,2020
Omari Spellman,MIN,22,49,11,38,18.1,101.2,109.7,-8.5,8.6,0.87,10.8,7.6,15.5,11.4,12.4,50.3,55.1,17.7,102.39,9.8,7.6,2.6,6,43.1,0.9,2.2,39.1,1.5,1.9,79.3,1.6,2.9,4.5,1,1.1,0.7,0.5,1.3,16.7,1,0,-2.9,17.7,18.9,18,23.1,19.6,18.6,19.2,36.2,23.5,26.8,11.3,19.6,22.6,27.9,16.3,18.2,17.7,19.3,6.5,4.8,5.4,19.4,0.047,14.45,1897800,1988280,3588845,,,,1st Round Pick,3886080,2020
P.J. Tucker,HOU,35,72,44,28,34.3,111.9,108.9,3,6.1,1.6,18.1,4.2,13.7,8.9,11.3,54.1,55.9,8.7,103.47,5.7,6.9,2.5,5.9,41.5,1.5,4.2,35.8,0.5,0.7,81.3,1.6,5.1,6.6,1.6,1,1.1,0.5,3.2,21,6,0,2.2,8.7,8.6,9.3,13.6,13.2,3.7,3.6,21.5,20.6,20.8,10.4,9.8,17.7,13.3,5.1,20.9,9.9,8.4,12.4,10,11.3,35.8,0.099,8.29,8349039,7969537,,,,,MLE,16318576,2020
P.J. Washington,CHA,21,58,22,36,30.3,103.9,110.1,-6.3,11.5,1.32,14.2,3.2,14.5,8.7,10.8,52.8,54.7,18.4,97.23,8.3,12.2,4.6,10.2,45.5,1.5,4,37.4,1.5,2.3,64.7,1,4.4,5.4,2.1,1.6,0.9,0.8,2.7,25.3,4,0,-3.8,18.4,20,19.1,19.1,18.7,15.5,18.4,16,21.4,20.2,13.7,16.8,21.2,30.1,21.3,23.8,18.9,19.2,10.5,8.3,7.5,32.6,0.078,12.48,3831840,4023600,4215120,5808435,,,1st Round Pick,7855440,2020
Pascal Siakam,TOR,26,60,46,14,35.2,111.8,103,8.8,16.1,1.4,13,3,16.2,9.8,9.3,51.2,55.4,27.8,101.93,12.9,22.9,8.3,18.4,45.3,2.2,6.1,35.9,4,5.1,79.2,1.1,6.3,7.3,3.5,2.5,1,0.9,2.8,40,12,0,6.6,27.8,28.1,28.7,20.8,22.1,29.3,29.8,17.4,23.6,22.5,18.8,23.9,15.1,26.5,25.4,18.2,25.5,27.3,11.1,9,8.5,30.5,0.164,17.96,2351839,29000000,31320000,33640000,35960000,,1st Round pick,132271839,2020
Pat Connaughton,MIL,27,67,53,14,18.6,107.3,103.8,3.5,11.5,2.06,22.5,4.4,15.1,10,10.9,54.7,56.5,11.8,107.17,9,5.4,2,4.5,45.5,0.8,2.5,33.1,0.5,0.6,77.5,0.9,3.3,4.2,1.6,0.8,0.4,0.5,1,14.6,0,0,1.2,11.8,12.8,13,15.7,16.1,6.5,6,20.5,21,20.9,16.5,13,15.5,21.7,15.1,14.8,7.6,12.1,6.8,4.8,5.7,15.7,0.083,11.56,1723050,,,,,,MLE,1723050,2020
Patrick Beverley,LAC,31,51,38,13,26.3,114.2,104,10.2,18,2.77,30,4,14.5,9.3,10.8,54.8,56,13.1,101.66,8.8,7.9,2.9,6.7,43.1,1.6,4,38.8,0.6,0.9,66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,3.1,22.9,4,0,5.6,13.1,12.6,13.6,21.4,21.1,5.7,6.9,17.5,20.5,19.8,26.7,16.8,24.1,17.6,7.2,24.9,13.3,12.5,8.8,6.2,7.1,21.4,0.114,12.54,12345679,13333333,14320988,,,,Bird Rights,40000000,2020
Patrick Patterson,LAC,31,59,39,20,13.2,107.4,104.9,2.5,7.5,1.95,13.1,4.2,13.6,9,6.7,55.2,58,14.3,104.6,8.5,4.9,1.6,3.9,40.8,1.1,2.9,39,0.6,0.7,81.4,0.6,2,2.6,0.7,0.4,0.1,0.1,0.9,9.2,1,0,0.8,14.3,14.8,16.4,29.3,28.4,11.5,11.1,21.7,19.3,19.8,11,8,6.4,5.3,6.8,15.3,11.4,16.1,4.8,2.9,3.5,12.9,0.055,11.57,2331593,,,,,,Minimum Salary,2331593,2020
Patty Mills,SAS,31,66,28,38,22.5,113.1,109,4.1,11.2,2.19,14.5,1.4,5.4,3.5,6.6,56,59.2,19.3,104.29,8.2,11.6,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,0.3,1.3,1.6,1.8,0.8,0.8,0.1,1.6,18.1,0,0,2,19.3,19.6,21.5,43.6,42.6,14.5,13.8,7.6,7.9,7.8,15.8,14.1,22.5,3.2,13,17.8,17,21,6.3,6.3,5.4,21.1,0.067,14.82,12428571,13285714,,,,,Bird Rights,25714285,2020
Paul George,LAC,30,48,34,14,29.6,115,106.3,8.7,20.5,1.48,15.7,1.7,16.1,9.1,10.6,53.9,58.9,29.2,102.25,14.7,21.5,7.1,16.3,43.9,3.3,7.9,41.2,4,4.5,87.6,0.5,5.2,5.7,3.9,2.6,1.4,0.4,2.4,37,5,0,5.4,29.2,27.6,29.8,39.4,37.6,32.5,30.2,7.8,23.1,19.7,26.2,29.8,29.1,13.5,31.9,17.7,28,29.7,9.8,7.1,8.7,26.2,0.109,21.14,33005556,35450412,37895268,,,,Maximum Salary,68455968,2020
Paul Millsap,DEN,35,51,30,21,24.3,113.7,104.5,9.3,9.3,1.19,12.7,7.9,15.7,11.8,10.8,54.3,59.1,19.7,97.82,10.2,11.6,4.1,8.6,48.2,1.1,2.4,43.5,2.3,2.8,81.6,1.9,3.8,5.7,1.6,1.4,0.9,0.6,2.9,23.9,5,0,4.4,19.7,19.2,19.2,20,16,28.9,28.7,33.6,22.4,25.2,12.1,20.6,19.1,30.6,32.7,29.9,23.7,20.6,8,5.6,6.2,22.7,0.103,16.96,30500000,,,,,,Cap space,30500000,2020
Quinn Cook,LAL,27,44,31,13,11.5,107,102.5,4.5,13.9,1.48,16.3,2,7.1,4.6,11,49.8,50.9,20.1,103.66,7.2,5.1,2.1,4.9,42.5,0.7,1.9,36.5,0.3,0.3,78.6,0.3,0.9,1.2,1.1,0.8,0.3,0,0.6,8.4,0,0,1.3,20.1,20.5,22.4,27.7,25.6,6.1,5.8,8.9,10.2,9.9,19.9,22,14.5,2.9,30.8,14.7,7.8,19,3.9,3.1,4.1,11.3,0.057,10.01,3000000,3000000,,,,,Cap Space,4000000,2020
RJ Barrett,NYK,20,56,17,39,30.4,105.4,114.5,-9.1,12.7,1.15,12.9,2.7,13.4,7.8,11.2,44.5,47.9,23.4,100.72,7.2,14.3,5.2,13,40.2,1.1,3.5,32,2.8,4.5,61.4,0.9,4.1,5,2.6,2.2,1,0.3,2.2,25.8,2,0,-5.8,23.4,20.6,23.1,20.6,21.8,24.8,27.8,11.4,19.4,17.2,18.8,24.6,19.3,11,29.1,15.7,26.3,21.3,10.6,8.7,8.6,27.9,0.039,10.76,7839960,8231760,8623920,10900635,,,1st Round Pick,16071720,2020
Rajon Rondo,LAL,34,48,37,11,20.5,108.7,107.3,1.4,34,2.64,35.3,2.2,11.9,7,13.4,48,49.4,18.4,101.73,10.4,7.1,2.9,6.8,41.8,0.9,2.6,32.8,0.6,0.9,65.9,0.5,2.5,3,5,1.9,0.8,0,1.2,18.9,2,0,0.9,18.4,16.3,18.2,18.1,18.4,7.4,8,11,17.6,16,48.6,31.3,23.7,1.6,20.3,13.4,11.1,15,6.8,4.9,6.4,19.9,0.07,12.45,2564753,2619605,,,,,Minimum Salary,2564753,2020
Raul Neto,PHI,28,54,29,25,12.4,103.8,101.1,2.8,21.8,2.02,24.7,1.6,7.2,4.4,12.2,53.2,56.7,18.1,101.49,9.4,5.1,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.9,9.9,0,0,0.7,18.1,18.8,18.9,23.1,21.1,15.9,15.2,8.1,10.3,9.8,30,20.9,21.1,7.9,24.1,17.5,22.1,18.8,4.8,3.2,3.2,12.6,0.066,12.72,1737145,,,,,,Minimum Salary,1737145,2020
Richaun Holmes,SAC,26,44,16,28,28.2,110.8,109.6,1.2,5,0.81,8.5,10.1,19.1,14.5,10.6,64.8,68.1,15.6,98.72,11.5,12.3,5.1,7.8,64.8,0,0,0,2.1,2.7,78.8,2.9,5.3,8.1,1,1.2,0.9,1.3,3.8,28.9,13,0,0.4,15.6,21.1,15.2,0,0,24.4,23.7,47,28,32.7,6.8,14.2,20.5,48.7,15,31.9,22.5,19.1,9.7,6.8,6.3,27,0.076,19.75,4767000,5005350,,,,,Room Exception,9772350,2020
Ricky Rubio,PHX,29,65,32,33,31,112.4,108.4,4,37.7,3.29,37.1,2.3,12.8,7.5,11.3,47.1,53.5,19.9,103.53,12,13,4.4,10.6,41.5,1.2,3.3,36.1,3,3.5,86.3,0.7,4,4.7,8.8,2.7,1.4,0.2,2.6,34,22,2,2.3,19.9,16,18.5,17.1,16.8,23.7,23,11.6,17.9,16.5,46.9,28.3,29.2,6.4,19.9,18.1,22.9,17.4,10.2,7.8,8.1,32.2,0.097,16.53,16190476,17000000,17809524,,,,Cap Space,51000000,2020
Robert Covington,HOU,29,70,27,43,30.5,109.8,108.8,0.9,5.9,0.85,9.1,2.7,18,10.2,10.7,53.3,55.9,16.9,103.74,9,12.4,4.4,10.3,42.2,2.3,6.9,33.5,1.4,1.8,79.8,0.9,5.7,6.6,1.3,1.5,1.6,1.3,3.1,29.7,7,0,0.5,16.9,17.1,18.2,25.1,25.1,11.6,11.3,14.6,26.3,23.7,8.5,15.8,28.3,33.7,10.3,22.8,13.6,17.2,10.8,8,8.2,30.1,0.089,13.38,11301219,12138345,12975471,,,,Cap Space,36415035,2020
Robin Lopez,MIL,32,66,51,15,14.5,103.7,103.1,0.6,6.8,0.71,10.5,5.4,9.2,7.4,14.7,55,55.4,16.1,106.53,6,5.4,2.2,4.5,49.2,0.5,1.6,33.3,0.4,0.8,52.8,0.8,1.6,2.4,0.7,1,0.2,0.7,1.5,10.9,0,0,0.1,16.1,18.1,16.8,13,13.4,9.1,12.3,24.3,12.9,15.4,9,18.5,7.5,45,10.8,25.7,15.8,16.2,6,3.7,4.7,12,0.068,10.21,4767000,5005350,,,,,Room Exception,4767000,2020
Rodions Kurucs,BKN,22,47,18,29,14.5,102.8,104.2,-1.4,10.5,1.11,17.5,3.3,14.1,8.8,15.8,54,55.5,14.2,105.86,6.7,4.6,1.7,3.8,44.6,0.7,1.9,36.7,0.5,0.8,63.2,0.5,2.4,2.9,1.1,1,0.5,0.1,1.9,10.6,0,0,-0.6,14.2,14,13.9,18,16.3,10.3,11.6,17.1,21,20.2,14.8,19.2,24.8,8.9,19.4,27.8,11.2,13.9,5.8,4.4,3.2,13.1,0.065,8.9,1699236,1780152,1861068,,,,Cap space,3479388,2020
Rodney McGruder,LAC,28,56,38,18,15.6,107.6,106.8,0.8,5.5,1.5,14.1,3.2,12.3,7.9,9.4,46.4,47.7,10.1,106.69,4.9,3.3,1.3,3.2,39.8,0.4,1.6,27,0.3,0.6,55.9,0.5,2.2,2.7,0.6,0.4,0.5,0.1,1.3,8.9,0,0,-0.1,10.1,9.8,11.6,12,15.6,4.6,6.2,16.3,18.1,17.7,8.6,8.4,22,9.4,17.3,18.2,8.9,9,6.1,4.5,3.7,16.1,0.057,6.75,4629630,5000000,5370370,,,,Cap Space,15000000,2020
Rondae Hollis-Jefferson,TOR,25,60,43,17,18.7,108.5,104.3,4.2,14.1,1.8,19,8.9,14.3,11.6,10.6,47.6,53.3,16.4,101.96,10.1,7,2.6,5.5,47.1,0.1,0.4,13,1.8,2.4,73.4,1.8,2.9,4.7,1.8,1,0.8,0.4,1.9,17.7,2,0,1.3,16.4,17.1,15.8,1,2.7,22.7,23.8,35.5,21.6,25.5,18.5,16.8,22.5,18.1,19,21.6,25.1,16.2,6.8,5.3,5.2,14.6,0.081,15.09,2500000,,,,,,MLE,2500000,2020
Royce O'Neale,UTA,27,71,44,27,28.9,112.5,107.3,5.2,11.6,2.95,28.6,1.4,16.5,9.4,9.7,55.9,57.8,9.5,100.05,7.4,6.3,2.2,5.1,43.3,1.3,3.4,37.7,0.6,0.8,76.4,0.4,5.1,5.5,2.5,0.9,0.8,0.5,2.8,19.7,2,0,3,9.5,9.3,10.2,15.6,16.2,5.3,5.5,7.5,23.1,20.2,18.5,9.7,22.7,18.9,6.4,24.4,7.8,9.4,10,7.3,7.5,28,0.099,9.49,1618520,8035714,8678571,9321429,9964286,,Cap space,37618520,2020
Rudy Gay,SAS,33,67,30,37,21.8,108.3,108.1,0.2,11.6,1.3,13.3,4,19.4,11.7,10.3,50.8,55.3,21.1,104.18,11.2,10.8,4,8.9,44.6,1.1,3.3,33.6,1.8,2,88.2,0.9,4.5,5.4,1.7,1.3,0.5,0.5,1.5,21.6,4,0,0.2,21.1,21.3,22,23.8,25,19.3,18,22.3,27.5,26.5,16.2,21.7,15.1,18.5,16.2,18.1,16.9,21.1,7.4,5.8,6,20.4,0.071,15.44,14000000,14000000,,,,,Early Bird Rights,28000000,2020
Rudy Gobert,UTA,28,68,42,26,34.3,112.8,106.6,6.2,6.5,0.78,10.4,10.4,27.6,19.5,13.4,69.3,69.9,16.2,99.37,15.1,15.1,5.7,8.2,69.3,0,0,0,3.7,5.9,63,3.4,10.1,13.5,1.5,1.9,0.8,2,3.2,39.8,49,0,4.3,16.2,19.9,13.9,0,0,27.6,33.9,58.4,38.6,42.2,9,17.7,17.4,68.5,24.3,23.3,35.2,18.8,12.1,8.6,9.1,32.7,0.123,21.72,25008427,26525281,,,,,1st Round Pick,51533708,2020
Rui Hachimura,WAS,22,48,15,33,30.1,108.5,116.7,-8.2,8.8,1.64,11.6,5.1,15.5,10.1,7.1,48.9,53.5,18.9,103.46,9.1,13.5,5.3,11.4,46.6,0.5,1.8,28.7,2.4,2.9,82.9,1.6,4.5,6.1,1.8,1.1,0.8,0.2,2.2,25.3,3,0,-5.3,18.9,20.5,20.2,7.2,9.5,21.1,20.3,27.4,23.2,24.2,11.7,12.3,15.9,7.1,29.9,16,18.1,19.2,11.3,8.9,9.1,33,0.018,13.56,4469160,4692840,4916160,6263188,,,1st Round Pick,9162000,2020
Russell Westbrook,HOU,31,57,36,21,36,110.2,107.1,3.1,34,1.57,19.1,4.4,15.7,10,12.2,49.3,53.6,33,107.33,14.5,27.2,10.6,22.5,47.2,1,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,7,4.5,1.6,0.4,3.5,48.8,22,8,2.2,33,33.9,32.6,9.2,12.2,33.1,33.9,22.4,23.8,23.5,42.7,40.5,23.2,9.3,39.1,21.4,29.8,30.8,12.8,10.4,11.3,39,0.127,21.1,38178000,41006000,43848000,46662000,,,Bird Rights,123032000,2020
Ryan Arcidiacono,CHI,26,58,21,37,16,101.5,105.4,-4,14.3,2.59,25.9,1.9,9.8,5.6,10,53.2,55.1,12.1,102.69,6.1,4.5,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,0.3,1.6,1.9,1.7,0.6,0.5,0.1,1.7,10.2,0,0,-1.4,12.1,11.8,12.4,22,19.1,10.8,11.1,9,14.8,13.2,21.5,12.8,14,3.8,8.8,20.7,20.7,12.9,4.9,4,3.8,15.3,0.065,9.04,3000000,3000000,3000000,,,,Cap space,6000000,2020
Semi Ojeleye,BOS,25,69,46,23,14.6,104.6,106.1,-1.5,5.1,1.95,14,2.4,10.9,6.6,7.2,53.1,56.2,9.4,100.36,5.7,3.4,1.2,2.8,40.8,0.7,1.8,37.8,0.4,0.5,87.5,0.4,1.7,2.1,0.5,0.3,0.3,0.1,1.2,7.6,0,0,-0.4,9.4,10,10.7,19,17.3,7.8,7.2,10.9,16.3,15,8.8,6.1,14.1,4.5,9.7,17.4,11.5,10.7,4.8,4.3,3.9,13.3,0.055,7.71,1618520,1752950,,,,,Cap space,1618520,2020
Serge Ibaka,TOR,30,55,40,15,27,108.6,105.5,3.1,8.6,0.71,8.5,7.5,20.5,14.2,12,56.4,58.3,23.6,102.04,12.4,15.4,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,2.1,6.1,8.2,1.4,2,0.5,0.8,2.8,29.4,20,0,1.7,23.6,27.8,24.8,17.5,16.5,16.1,17.9,40.3,30.6,32.6,9.8,23.7,10.4,32.4,15,23.6,17.4,24.7,9.2,7.9,7.3,23.8,0.107,17.41,23271604,,,,,,Cap space,23271604,2020
Seth Curry,DAL,29,64,38,26,24.6,114,110.6,3.4,11.7,2,15.6,1.6,7,4.3,7.8,62.1,64.3,17.6,101.17,9.3,12.4,4.4,9,49.5,2.3,5,45.2,1.3,1.5,82.5,0.4,1.8,2.3,1.9,1,0.6,0.1,1.8,19.3,0,0,2.5,17.6,21.1,19.7,29.7,23.9,12.7,11.9,8,10.1,9.6,15.7,14.9,20.5,5.4,10.7,17.1,10.8,20.8,7.4,7.1,8.2,25,0.06,15.59,7441860,7813953,8186047,8558140,,,MLE,32000000,2020
Shabazz Napier,WAS,28,56,16,40,24,105.3,109,-3.6,29.5,2.05,28.8,1.8,10,5.6,14.1,49.6,55.2,19.7,103.98,10.2,10.3,3.4,8.1,41.2,1.4,4.3,31.7,2.3,2.7,82.4,0.5,2.4,2.8,4.7,2.3,1.2,0.2,1.8,22.7,2,1,-1.7,19.7,17.5,18.4,20.2,22.2,23.2,21.6,9.5,14.6,13.4,39.7,29.2,26.3,8.7,9.7,16.5,22.9,18.8,8.9,6.2,6.1,24.1,0.07,13.83,1882867,,,,,,Cap Space,1882867,2020
Shai Gilgeous-Alexander,OKC,21,70,43,27,34.7,112.7,109.2,3.5,14.8,1.73,15.1,2,14.6,8.5,8.7,51.4,56.8,23.5,99.6,12.3,19,6.8,14.5,47.1,1.2,3.6,34.7,4.1,5.1,80.7,0.7,5.2,5.9,3.3,1.9,1.1,0.7,1.7,34.5,9,1,2.2,23.5,23.3,23.7,16.1,17.1,28,28,11.6,21.2,19.4,21.7,20.6,20.2,20.1,30.8,12.4,26.3,23.5,11.3,9.2,7.4,36.5,0.099,17.76,3952920,4141320,5495532,,,,1st Round Pick,8094240,2020
Shaquille Harrison,CHI,26,43,14,29,11.3,106.5,99.7,6.8,14.7,2.58,19.1,4.2,13.9,8.7,7.4,51.5,55.9,17.6,101.88,11.4,4.9,1.8,3.8,46.7,0.4,1,38.1,0.9,1.2,78,0.5,1.5,2,1.1,0.4,0.8,0.4,1.3,12.2,1,0,1.4,17.6,18.8,18.1,13.7,12.8,25.3,24.5,19.3,20.2,20,21.4,14,28.1,35.8,22.4,24.4,21.9,19.2,3.6,2.7,2.3,10.3,0.065,17.81,898310,,,,,,Minimum Salary,898310,2020
Solomon Hill,MIA,29,59,29,30,18.4,108.7,110.9,-2.1,12.4,2.04,22.7,2.6,11.8,7.3,11.1,50.9,53.5,13.5,104.09,6.7,5.5,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,0.5,2.3,2.8,1.8,0.9,0.7,0.2,1.4,13.4,0,0,-1.3,13.5,11.6,13.9,22.8,22.9,10.6,11.4,13.5,17.9,16.9,17.2,14.4,22.3,9.7,8.5,17.1,11.4,12.7,7.3,5.7,5.5,18.6,0.046,9.86,13258781,,,,,,Cap Space,13258781,2020
Spencer Dinwiddie,BKN,27,64,30,34,31.2,110.5,109.4,1.1,34.4,2.48,23.8,1.5,8.5,5.1,9.6,47.6,54.1,28.7,101.7,12.1,20.6,6.6,16,41.5,1.9,6.3,30.8,5.4,7,77.8,0.5,3,3.5,6.8,2.7,0.6,0.3,2.8,35,9,0,0.8,28.7,25.3,27.8,23.6,26.7,43.8,41.9,7.7,12.3,11.3,42.2,29.4,17,11.5,25.4,21.3,32.9,28.2,10.3,8.3,8.8,30.4,0.086,17.9,10600000,11400000,12300000,,,,Minimum Salary,22000000,2020
Sterling Brown,MIL,25,52,39,13,14.7,104,101.7,2.4,9.4,1.21,14,3.7,16.8,10.5,11.5,45.7,48.6,16.2,106.75,8.2,5.1,1.8,4.9,37.1,0.8,2.6,32.4,0.6,0.8,80,0.6,2.9,3.5,1,0.8,0.6,0.1,1,12.1,1,0,1.3,16.2,14.9,18.1,19.8,22,11.2,10.3,17.4,23.2,22,12.9,15,23.6,8.4,34.1,17.3,11.7,14.9,6.4,3.7,3.8,12.1,0.075,9.57,1618520,,,,,,MLE,1618520,2020
Steven Adams,OKC,26,63,40,23,26.7,111.2,106.7,4.4,12.8,1.55,18.1,12.8,21.4,17.3,11.6,59.3,60.4,16.8,100.64,13.6,10.9,4.5,7.6,59.2,0,0,33.3,1.9,3.2,58.2,3.3,6,9.3,2.3,1.5,0.8,1.1,1.9,29.6,22,0,2.4,16.8,19.9,16.3,0.3,0.3,16.2,22,63.7,30.8,37.7,19.8,20.1,21,44.4,26.4,20,24.9,17.5,8.8,6.3,5.4,26.5,0.096,20.48,25842697,27528090,,,,,1st Round Pick,53370787,2020
Svi Mykhailiuk,DET,23,56,17,39,22.6,108.6,109.2,-0.6,12,1.74,17.7,1.3,7.1,4.1,10.2,55.2,57.8,16.5,100.15,6.9,9,3,7.2,41,2.1,5.1,40.4,1,1.3,81.4,0.3,1.6,1.9,1.9,1.1,0.7,0.1,1.6,15.4,0,0,-0.1,16.5,15.8,17.8,34.4,31.7,13.1,11.8,7.3,10.4,9.7,16.3,15.9,19.2,3.6,15.2,16.3,10.9,17.5,6.9,5.7,5.7,23.7,0.065,11.24,1416852,1663861,,,,,Cap Space,1416852,2020
T.J. McConnell,IND,28,71,44,27,18.7,108.3,107.1,1.1,35.4,3.55,40.2,2.8,10.7,6.9,11.3,52.2,54,16.7,103.07,12.2,6.5,3,5.8,51.6,0.1,0.2,29.4,0.5,0.6,83.3,0.5,2.1,2.7,5,1.4,0.8,0.2,1,18.7,2,0,0.7,16.7,17.4,16.4,1.7,2.1,9.7,9.1,15.7,16.6,16.4,45.1,27.5,26.2,8.9,17.3,13.1,12.9,15,5.6,5.6,5.3,19.5,0.066,16.52,3500000,3500000,,,,,Cap Space,4500000,2020
T.J. Warren,IND,26,67,42,25,32.9,109.6,106.9,2.7,7.2,1.18,7.9,3.1,9.2,6.3,6.7,58.1,61,22.9,99.06,11.3,19.8,8,14.9,53.6,1.4,3.4,40.3,2.5,3,81.9,1,3.2,4.2,1.5,1.3,1.2,0.5,2.8,30.8,2,0,1.9,22.9,27.9,25,21.7,19.2,22.5,22.2,17,13.7,14.4,8.9,14.4,23,13.8,17.1,21.3,20.6,26.6,10.2,8.3,9.3,32.9,0.115,18.45,10810000,11750000,12690000,,,,1st Round Pick,35250000,2020
Taj Gibson,NYK,35,62,21,41,16.5,101.2,113.7,-12.5,7.7,1.11,12.7,9.8,15.8,12.6,11.5,59.1,61,14.5,99.29,9.7,6.1,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,1.8,2.5,4.3,0.8,0.8,0.4,0.5,2,14.5,0,0,-4.2,14.5,19.9,15,2.2,2.7,14,13.5,42.9,22.3,27.9,11.3,15.7,15.4,40.5,15.7,25.5,16.2,17.6,6,4.3,4.7,15.7,0.025,16.14,9800000,10290000,,,,,Cap Space,9800000,2020
Taurean Prince,BKN,26,64,30,34,29,109.6,108.4,1.3,9,0.91,11.4,2.4,16.2,9.3,12.5,47.5,49.7,20,102.06,7.4,12.1,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,0.8,5.2,6,1.8,2,0.9,0.4,2.5,23.8,8,0,1.1,20,17.7,21.1,28,28.8,10.5,9.7,11.9,23.4,20.8,12.1,23.2,23.4,14.6,13.6,20.7,11.5,17.8,9.1,7.4,7.6,29.2,0.089,9.19,3481986,13942308,15057692,,,,1st Round pick,32481986,2020
Terence Davis,TOR,23,72,53,19,16.8,111.8,103.9,7.9,14,1.51,17.7,3.9,13.7,9,11.7,56.4,58.8,18.1,102.12,10.1,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,1.1,0.5,0.2,1.7,15,1,0,2.8,18.1,19.5,19.7,26.3,26.5,10.6,9.6,17,21.2,20.2,18.1,19.8,19.8,9.4,18.7,21.1,9.9,18.9,6.5,5.1,4.6,14.1,0.074,13.88,898310,1517981,,,,,Minimum Salary,898310,2020
Terrance Ferguson,OKC,22,56,33,23,22.5,106.7,110.7,-4,5.5,1.65,16.4,1.9,3.9,2.9,10,46.6,48.1,9.2,98.66,0.7,3.9,1.4,3.9,35.5,0.9,3,29.2,0.3,0.4,75,0.4,0.9,1.3,0.9,0.6,0.5,0.3,2.8,8.7,0,0,-2.6,9.2,7.7,10.2,18.6,21.5,3.3,3.5,10.9,5.8,6.8,9.2,8.3,14.3,13.8,5.3,31.9,6.9,8,8.3,5.9,5.4,21.9,0.053,3.71,2475840,3944013,,,,,1st Round Pick,6419853,2020
Terrence Ross,ORL,29,69,31,38,27.4,105.5,108,-2.5,7.2,1.17,7.7,0.6,10.8,5.4,6.6,50.8,54.8,21.6,100.51,9.5,14.7,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3,3.2,1.2,1,1.1,0.3,1.6,23.7,0,0,-1,21.6,22.9,24.1,37.4,35.5,21.2,19.5,2.9,15.9,12.7,9,13.4,24.5,10.3,20.8,14.2,14.3,24.3,8.6,6.5,6.9,25.3,0.088,14.06,12500000,13500000,12500000,11500000,,,Bird Rights,50000000,2020
